state,name,FIPS,pop2010,pop2000,age_under_5,age_under_18,age_over_65,female,white,black,native,asian,pac_isl,two_plus_races,hispanic,white_not_hispanic,no_move_in_one_plus_year,foreign_born,foreign_spoken_at_home,hs_grad,bachelors,veterans,mean_work_travel,housing_units,home_ownership,housing_multi_unit,median_val_owner_occupied,households,persons_per_household,per_capita_income,median_household_income,poverty,private_nonfarm_establishments,private_nonfarm_employment,percent_change_private_nonfarm_employment,nonemployment_establishments,firms,black_owned_firms,native_owned_firms,asian_owned_firms,pac_isl_owned_firms,hispanic_owned_firms,women_owned_firms,manufacturer_shipments_2007,mercent_whole_sales_2007,sales,sales_per_capita,accommodation_food_service,building_permits,fed_spending,area,density
Alabama,Choctaw County,01023,13859,15922,5.4,22.7,18.2,51.7,55.8,43.4,0.1,0.1,0,0.4,0.5,55.6,92.1,0.3,1.6,71.1,10.9,745,34.8,7269,85.6,3.9,63400,5296,2.61,17214,31076,18.7,276,2969,-19.5,806,1102,26.2,NA,NA,NA,NA,44.1,NA,52904,84633,5969,11345,1,147465,913.5,15.2
Alabama,Clarke County,01025,25833,27867,5.7,24.7,16.2,52.7,54.5,43.9,0.4,0.3,NA,0.7,1,54,93.5,0.2,1.1,76.1,13.5,1649,25.1,12638,80,6.3,73300,9144,2.84,17372,27439,29.2,623,6944,-11.5,1746,2374,NA,NA,NA,NA,NA,28.6,571454,85803,344311,13034,23596,5,252684,1238.47,20.9
Alabama,Clay County,01027,13932,14254,5.7,22.6,17.6,51,81.7,14.8,0.4,0.2,NA,1.7,2.9,80.3,84.9,2,2.8,71.4,9.5,1148,27.3,6776,72.8,11.2,82900,5851,2.24,18332,35595,18.8,204,3253,-28.6,765,1005,NA,NA,NA,NA,NA,NA,330878,NA,70558,5123,4352,2,125147,603.96,23.1
Alabama,Cleburne County,01029,14972,14123,6.3,23.7,15.8,50.2,94,3.3,0.3,0.2,NA,1.1,2.1,93.2,86.1,1.2,1.8,70.3,8.4,1126,29.1,6718,74.9,5.3,87900,5397,2.71,17490,36077,17.1,180,2071,-8.2,980,1280,NA,NA,NA,NA,NA,17.7,0,5888,133407,9080,4134,8,102409,560.1,26.7
Alabama,Coffee County,01031,49948,43615,6.6,24.2,14.4,50.6,74.7,16.7,1.3,1.3,0.2,2.5,6.4,72.3,80.9,4.6,6.3,79.3,22.1,5947,20.7,22330,69.7,13.6,116700,18928,2.51,22797,42253,17.2,1016,12499,-5.5,2563,4032,6,NA,1.3,NA,0.7,29.3,613758,131594,639623,13665,50080,239,1015477,678.97,73.6
Alabama,Colbert County,01033,54428,54984,5.8,22.1,17.4,51.9,80.5,16.1,0.5,0.4,NA,1.6,2,79.6,85,1.6,2.6,80.1,16.4,4586,22.7,25758,73.5,12.3,94700,22165,2.41,21079,39610,15.7,1290,19703,1.6,3727,4757,NA,NA,NA,NA,NA,22.8,2083166,351388,821284,15040,61935,88,527282,592.62,91.8
Alabama,Conecuh County,01035,13228,14089,5.9,23,17.9,51.5,51.3,46.5,0.3,0.1,0,1,1.2,51.1,95.9,0,1,71.3,9.7,1185,25.2,7093,81.6,6,72500,4861,2.74,15755,26944,30.6,216,2612,-30.7,855,980,NA,NA,NA,NA,NA,23,183544,76736,71232,5430,8667,1,146576,850.16,15.6
Alabama,Coosa County,01037,11539,12202,4.9,20.5,17.1,50.4,66.3,31,0.3,0.1,NA,0.9,2,65.9,88.6,0.6,1.4,73.1,10.6,1097,30.2,6478,83.7,1.9,73100,4561,2.43,19209,35560,16,106,1050,-26.6,479,545,NA,NA,NA,NA,NA,NA,89585,31647,20531,1904,575,0,90463,650.93,17.7
Alabama,Covington County,01039,37765,37631,6,22.6,18.4,51.6,84.8,12.5,0.6,0.4,NA,1.4,1.3,84.1,88.3,1.5,2.2,76.5,13.1,3764,20.8,18829,74,6.1,85700,14663,2.54,19822,33852,19,865,10810,-1,2208,2957,NA,NA,NA,NA,NA,NA,561168,338692,424873,11544,30271,12,357327,1030.46,36.6
Alabama,Crenshaw County,01041,13906,13665,6,23.8,15.9,51.7,72.6,23.4,0.4,1.4,NA,1.5,1.5,72.1,89.1,4.1,4.6,73.7,10.1,1256,27.4,6735,67.8,9.2,71900,5641,2.46,19793,35140,17.7,243,3212,9.2,800,1027,25.8,NA,NA,NA,NA,30.2,270809,131874,75456,5491,5640,1,134197,608.84,22.8
Alabama,Cullman County,01043,80406,77483,6.1,23.2,15.9,50.6,94.7,1.1,0.5,0.4,NA,1.1,4.3,92.7,85.3,2.6,4.2,76.9,13.8,6708,27.4,37054,74.7,8.5,102200,31263,2.51,20284,38567,16.7,1737,22761,4.3,5727,7873,1.1,NA,1.1,NA,NA,23.9,1393437,NA,867058,10757,102291,24,624001,734.84,109.4
Alabama,Dale County,01045,50251,49129,7.3,24.8,13.5,50.6,74.1,19.3,0.7,1.1,0.1,3,5.6,71.1,76.5,3.6,6.2,82.2,17.5,7148,20,22677,61.2,13.2,93900,19545,2.49,21722,43353,14.8,844,13221,30.2,2370,2951,NA,NA,NA,NA,NA,NA,114991,69341,332503,6889,37229,136,1295209,561.15,89.6
Alabama,Dallas County,01047,43820,46365,7.3,26.5,14.1,53.8,29.1,69.4,0.2,0.3,NA,0.7,0.7,28.9,85.8,0.7,1.4,76.8,14.3,3384,24.7,20208,62.6,16,70300,16795,2.6,16646,26029,31.8,788,11745,-22.3,2782,3148,49.1,NA,4.4,NA,NA,28.8,1174763,NA,437359,10223,33708,36,611206,978.7,44.8
Alabama,DeKalb County,01049,71109,64452,7.1,25.8,13.9,50.6,84.5,1.5,1.4,0.3,0.2,2.2,13.6,81.6,87.4,7.2,10.4,68.1,10.9,4514,23.1,31109,77.5,6.4,84400,25937,2.65,18152,35065,20,1127,17512,-16.7,4556,5908,NA,0.8,0.6,NA,NA,25.8,1831626,NA,635185,9303,67915,32,447088,777.09,91.5
Alabama,Elmore County,01051,79303,65874,6.1,23.6,11.9,51.2,76.2,20,0.4,0.7,NA,1.4,2.7,75,83.2,2.2,3.7,83.8,20.2,8363,27.5,32657,77.6,7,136500,27762,2.55,22640,53128,12.4,1143,14374,53.4,4916,6513,9.1,NA,NA,NA,NA,28.3,766344,104885,618313,7982,47884,128,507314,618.49,128.2
Alabama,Escambia County,01053,38319,38440,6.2,22.6,15.2,48.4,62.1,31.9,3.4,0.2,NA,1.5,1.9,61.3,88.4,1.1,1.6,73,10.9,3146,24.6,16486,73.5,7.8,83800,13804,2.51,16259,31927,24.4,802,9769,-16.3,2027,2765,9,3.2,NA,NA,NA,21.3,665336,93125,379587,10089,31909,7,299086,945.08,40.5
Alabama,Etowah County,01055,104430,103459,5.9,23,15.8,51.5,80.3,15.1,0.4,0.6,NA,1.5,3.3,79.3,83.4,2.3,3,81.2,15.8,9837,23.6,47454,73,11.9,98200,41584,2.46,20439,36422,16.8,2079,29773,-13.3,6765,9147,6.1,NA,NA,NA,0.6,25.7,1252962,518424,1114841,10801,137966,105,966534,534.99,195.2
Alabama,Fayette County,01057,17241,18495,5.8,22.3,17.9,50.7,86.5,11.4,0.3,0.2,NA,1,1.2,86,87.2,0.5,1.4,74.7,9.5,1319,27.2,8437,76,7.9,71500,7164,2.39,17711,34560,17.9,328,3886,-27.2,1051,1378,5.1,NA,NA,NA,NA,24.3,186247,22463,130362,7433,10869,3,140438,627.66,27.5
Alabama,Franklin County,01059,31704,31223,7.1,24.8,15.2,50.1,83,3.9,0.7,0.2,0,1.7,14.9,79.6,84.6,7.9,11.6,69.6,11.8,2059,24.4,14022,69.2,10.4,78200,12367,2.49,18094,33942,19.5,564,8984,-8.7,1944,2357,NA,NA,NA,NA,NA,23.2,671954,67398,269096,8786,25389,12,305125,633.82,50
Alabama,Geneva County,01061,26790,25764,5.9,22.4,17.4,51.1,86.3,9.5,0.8,0.3,NA,1.6,3.4,84.7,84.5,1.6,3,72.3,8,2547,26.1,12687,71.6,6.6,77200,10720,2.44,18351,34140,16.3,437,4199,-4.8,1558,1736,NA,NA,NA,NA,NA,NA,153342,231687,170044,6612,10402,18,250317,574.41,46.6
Alabama,Greene County,01063,9045,9974,6.1,24.3,16.1,52.8,17.4,81.5,0.2,0.2,0,0.5,0.8,17.3,88.4,0.9,1.3,72.6,9.9,460,25.1,5007,71.1,11.1,71500,3522,2.57,14738,22222,30.8,104,1430,8.6,451,657,60.3,NA,NA,NA,NA,36.1,0,NA,33639,3697,1226,3,117112,647.11,14
Alabama,Hale County,01065,15760,17185,6.1,24.8,15,52.6,39.8,59,0.2,0.2,NA,0.6,0.9,39.4,88.7,0.9,1.8,69.9,10,1209,28,7655,74.3,6.1,70600,5843,2.76,16523,29299,24.6,201,2314,-27.8,1001,882,NA,NA,NA,NA,NA,NA,NA,NA,86735,4794,3136,22,177021,643.94,24.5
Alabama,Henry County,01067,17302,16310,5.4,22.6,17.6,52,68.6,28.6,0.3,0.3,NA,1,2.2,67.8,92.9,2.5,3.4,76.1,15,1548,23.3,8891,81.9,3.2,89700,6656,2.56,19716,38379,15.1,312,2722,-35,942,1091,NA,NA,NA,NA,NA,18.2,425821,NA,92574,5559,7415,42,152058,561.75,30.8
Alabama,Houston County,01069,101547,88787,6.6,24.5,14.5,52,70,25.8,0.4,0.8,NA,1.7,2.9,68.7,85.8,2.2,4.1,81.9,19,9168,19.7,45319,67.4,15.2,116300,38035,2.57,22725,41022,16.8,2823,43725,-5.4,6460,10151,12.1,NA,1.4,NA,1.3,25.5,1310677,NA,1909615,19608,177224,261,749924,579.82,175.1
Alabama,Jackson County,01071,53227,53926,5.6,22.5,16.5,50.9,90.8,3.3,1.4,0.3,NA,2.6,2.5,90.1,89.8,1.5,2.9,74,12,4165,26.2,24786,76.6,5.8,86300,21173,2.51,18905,36312,17.5,851,11137,-24.7,3317,4337,NA,4.3,NA,NA,NA,26.8,1525396,NA,410988,7784,39315,18,664456,1077.87,49.4
Alabama,Jefferson County,01073,658466,662047,6.7,23.5,13.1,52.6,53,42,0.3,1.4,0,1.1,3.9,51.7,83,4.1,5.7,86.6,28.8,51882,23.3,300552,66.8,24,138300,260441,2.47,26529,45244,15.5,16789,325281,-10.2,44204,55470,23.4,0.4,2.4,NA,1.3,29.8,10260950,13756797,11066328,16730,1268154,1277,6996508,1111.28,592.5
Alabama,Lamar County,01075,14564,15904,5.9,22.2,18.8,51.3,86.7,11.3,0.2,0,0,1.3,1.2,86.1,88.3,0.2,1,75.3,9.2,1264,25.5,7354,75.1,9,68200,5944,2.43,19789,33887,18.5,250,2875,-40.6,1026,1340,NA,NA,NA,NA,NA,25.8,234908,NA,70780,4887,6008,1,145136,604.85,24.1
Alabama,Lauderdale County,01077,92709,87966,5.6,21.6,16.8,52.1,86.4,10,0.4,0.7,NA,1.4,2.2,85.5,84.9,1.8,2.8,82.9,21.5,8022,23.5,43791,73,14.7,107400,37713,2.38,22341,39345,17.7,2018,25727,-17.7,6648,8317,5.5,NA,0.8,NA,NA,27.6,1083658,514555,1131585,12783,136587,144,751511,667.7,138.8
Alabama,Lawrence County,01079,34339,34803,6.3,23.2,14.6,51.1,77.6,11.5,5.7,0.1,NA,4.3,1.7,76.9,90.2,1.7,2.1,75.2,10.7,2299,26.1,15229,78.7,5.1,97600,13412,2.54,19370,40516,13.6,426,4748,-11.9,2043,2289,NA,NA,NA,NA,1.1,NA,NA,23787,166958,4889,22719,0,228456,690.68,49.7
Alabama,Lee County,01081,140247,115092,6.2,22.5,9.1,50.7,71.3,22.7,0.3,2.6,NA,1.6,3.3,69.8,76.4,4.9,6.6,85.2,30.9,9711,20.3,62391,64.2,23.3,139500,54016,2.41,22794,40894,19.2,2431,37367,15.8,8314,10319,16.2,NA,2,0.4,NA,28.2,NA,NA,1451634,11099,201205,971,772183,607.54,230.8
Alabama,Limestone County,01083,82782,65676,6.5,24,12.3,49.4,80.3,12.6,0.7,1.1,NA,1.8,5.5,78.7,85.8,3.5,5.7,80.4,20.8,6720,25,34977,77.1,9.4,122300,30028,2.52,24007,46682,13.5,1274,15993,-7.6,4897,5914,4.8,1.1,0.8,NA,1.3,25.8,947299,248292,723200,9785,68140,138,515413,559.94,147.8
Alabama,Lowndes County,01085,11299,13473,6.6,24.2,14.6,53.2,25.3,73.5,0.2,0.1,NA,0.5,0.8,25.1,91.4,0.3,0.8,73.4,12.7,772,35.4,5140,75.4,7,64000,4205,2.76,16524,29714,27.3,127,2320,7.9,887,682,57.3,NA,NA,NA,NA,35.2,1156888,NA,103636,8184,595,3,114440,715.91,15.8
Alabama,Macon County,01087,21452,24105,5.4,20.6,14.1,54.2,15.5,82.6,0.1,0.4,NA,1.1,1.1,15.2,81.1,0.5,2.8,78.8,20.9,2165,22.8,10259,68,15.5,79200,7969,2.33,16380,27544,27.4,216,6433,1.4,1328,1584,66.7,NA,NA,NA,NA,NA,0,NA,87509,3932,19354,5,319158,608.89,35.2
Alabama,Madison County,01089,334811,276700,6.2,23.7,12.2,50.9,68.2,24,0.8,2.5,0.1,2.5,4.6,66.1,83.1,5.5,6.7,87.8,37.4,33909,20.8,146447,70.4,21.4,155600,126564,2.49,29918,55851,12,8143,154144,21.6,20514,26467,12.3,1.4,3.5,NA,1.3,29.2,8650700,2970410,4438653,14145,596324,2137,9978211,801.59,417.7
Alabama,Marengo County,01091,21027,22539,6.2,24.7,16.3,52.9,46.4,51.7,0.2,0.3,NA,0.8,1.7,45.7,87.9,0.3,0.9,79.7,17.9,1669,21.1,10237,73.5,8.3,79000,8494,2.46,18323,32940,22.7,495,5963,-3.4,1179,1604,NA,NA,NA,NA,NA,21.4,542135,64589,197221,9274,16684,32,212401,976.88,21.5
Alabama,Marion County,01093,30776,31214,5.6,21.7,18.3,50.3,93.6,3.8,0.3,0.2,NA,1.1,2.1,92.6,87.8,1.5,2.8,71,8.8,2534,23.7,14737,75.8,10.9,74700,12744,2.34,19030,32769,17.8,531,7378,-29.4,1933,2224,NA,NA,NA,NA,NA,NA,794483,162519,209924,7116,19081,7,266705,742.29,41.5
Alabama,Marshall County,01095,93019,82231,7,25,14.9,50.7,87.6,1.6,0.8,0.5,0.1,1.7,12.1,83.9,84.2,7.4,10.2,73.7,14.5,7612,24.4,40342,72.5,9.3,101300,34433,2.62,19875,37661,19.9,1886,29951,-8.3,6704,8700,NA,NA,0.9,NA,1,24.9,3029491,1138701,1357696,15434,103539,53,714306,565.84,164.4
Alabama,Mobile County,01097,412992,399843,6.8,25.1,12.9,52,60.2,34.6,0.9,1.8,0,1.5,2.4,59.1,85.7,3.2,4.8,82.3,19.8,35780,24.1,178196,68.4,17.7,120700,153302,2.61,21548,40996,19.2,9016,150599,-3.7,28736,34836,18.8,NA,2.4,NA,1.2,29.5,12407151,3268730,5225494,12895,562436,1026,4379855,1229.44,335.9
Alabama,Monroe County,01099,23068,24324,6,25.3,15.7,51.8,55.1,41.7,1.1,0.3,NA,1.4,1,54.7,91.3,1.3,2.3,75.4,11.2,1409,23.4,11333,73.8,6,80400,9191,2.51,17652,30235,25.4,401,6412,-23.4,1476,2257,23.6,NA,NA,NA,NA,24.5,1251911,92815,212618,9342,14796,1,200300,1025.68,22.5
Alabama,Montgomery County,01101,229363,223510,6.9,24.5,12,52.4,39.5,54.7,0.3,2.1,NA,1.3,3.6,38.4,79.6,3.9,5.4,84.7,30.5,20711,19.7,101641,63.2,22.4,121000,88772,2.46,24622,43725,18.9,5762,104319,-9.5,17550,21463,35.6,0.7,2.4,NA,1.3,30.9,7956627,3275567,3238175,14351,402861,671,5085747,784.25,292.5
Alabama,Morgan County,01103,119490,111064,6.3,24,14.1,50.7,79.8,11.9,0.9,0.6,0.1,2,7.7,77.5,86.1,5.1,6.7,80.8,19.1,10210,22.9,51193,73.1,13.7,115300,46375,2.5,23090,44349,15,2718,43314,-7.2,7181,10034,5.9,1.8,1,NA,NA,21.3,NA,1213925,1637628,14222,154700,165,819697,579.34,206.3
Alabama,Perry County,01105,10591,11861,6.4,24.1,16.7,53,30.3,68.7,0.2,0.3,NA,0.4,1.1,29.7,87.3,0.1,0.9,71.5,13.3,591,29.1,4737,67.8,11.4,61000,3828,2.55,13433,25950,28.8,126,1519,-28.9,685,854,55.7,NA,NA,NA,NA,41.3,0,10360,34121,3181,2632,0,130849,719.66,14.7
Alabama,Pickens County,01107,19746,20949,6,23.3,16.9,52.3,56.3,41.6,0.1,0.2,NA,1.2,1.6,55.8,93.2,0.5,1.5,78.7,11.5,1771,29.9,9483,74.1,10.1,81100,8008,2.46,16278,28280,26.9,286,2931,-9.8,1023,1268,NA,NA,NA,NA,NA,10,107619,36581,113222,5805,6302,4,214959,881.41,22.4
Alabama,Pike County,01109,32899,29605,5.6,20.3,12.8,52.3,58.2,36.6,0.6,2,NA,1.5,2.2,57.4,77.9,3.9,5.7,79.4,23.7,2341,19.5,15267,56.3,18.7,93900,13013,2.38,19013,29181,28.6,643,10775,8.4,1684,2527,NA,NA,NA,NA,NA,NA,NA,NA,367926,12189,45692,88,303446,672.09,48.9
Alabama,Randolph County,01111,22913,22380,6,23.9,17,51.5,76.5,20.1,0.4,0.2,NA,1.1,2.8,75.4,85.6,1.5,2.9,71.6,12.2,1778,26.9,11982,75.9,4.8,88100,8529,2.59,19844,34593,21.5,367,3610,-29.3,1327,1550,7.1,NA,NA,NA,NA,NA,401677,26751,161410,7209,9241,0,188182,580.55,39.5
Alabama,Russell County,01113,52947,49756,7.6,25.5,12.7,52.2,53.7,41.8,0.4,0.4,0.2,2.1,3.7,52.1,78.9,1.5,3.7,76.9,11.9,5360,22.3,24595,62.3,17.8,93300,20174,2.53,17415,32481,23.3,851,11030,-1.2,3609,3823,33.9,NA,NA,NA,1,32.4,NA,NA,428236,8526,56392,934,449151,641.14,82.6
Alabama,St. Clair County,01115,83593,64742,6.6,23.7,13.1,49.9,88.2,8.6,0.3,0.6,NA,1.3,2.1,87.3,85.7,1.9,2.8,79.3,14.5,7217,30.1,35541,82.2,5.5,126500,29574,2.64,22192,48837,10.6,1230,13181,5.4,5175,6061,2.4,1,1.4,NA,NA,28.1,985409,317458,581324,7404,70254,111,479715,631.9,132.3
Alabama,Shelby County,01117,195085,143293,6.7,25.6,10.6,51,83,10.6,0.3,1.9,NA,1.4,5.9,80.2,85,5.6,7.5,91.5,39.6,14211,29,80970,80.6,11.4,193900,71759,2.59,33978,68380,7.4,4900,76171,33.4,14255,18393,5.7,0.6,NA,NA,2,30.5,1723017,4385596,2520488,13737,301893,473,1041343,784.93,248.5
Alabama,Sumter County,01119,13763,14798,5.5,22.3,15,54.5,24.2,75,0.1,0.2,NA,0.3,0.6,24,88.2,0.1,0.5,75.4,12.8,706,23.8,6786,68.3,14.5,66300,4952,2.77,14460,25338,34.8,220,2986,3.7,742,730,57.5,NA,NA,NA,NA,NA,0,76499,59636,4494,8199,5,187467,903.89,15.2
Alabama,Talladega County,01121,82291,80321,6,23.4,14.1,51.3,65.3,31.7,0.3,0.4,NA,1.3,2,64.5,84.5,1.9,2.5,75.7,11.9,7080,24.6,37088,73,9.6,87000,31151,2.52,18713,36948,18.4,1317,21858,4,3795,4872,NA,NA,1.5,NA,NA,26.6,9054200,NA,730728,9113,67078,116,715605,736.78,111.7
Alabama,Tallapoosa County,01123,41616,41475,5.8,22.2,17.3,51.5,69.9,26.6,0.3,0.5,NA,1,2.5,69.3,84.3,1.5,2.7,76.1,15.7,3829,23.7,22111,73.3,8.9,91300,16282,2.51,22542,36904,17.5,782,11868,-53.2,2301,3528,13,NA,NA,NA,NA,35,NA,NA,362304,8881,28222,9,359711,716.52,58.1
Alabama,Tuscaloosa County,01125,194656,164875,6,21.5,10.8,51.5,66.3,29.6,0.3,1.2,NA,1.1,3.1,65,79.7,3.3,5.9,84.7,26.2,12396,20.3,84872,63.3,25.4,148400,69175,2.61,22546,42311,19.7,4055,70373,1.1,10070,14729,13.3,0.9,NA,NA,NA,22.5,10852479,760623,2445850,13664,327429,598,1513973,1321.76,147.3
Alabama,Walker County,01127,67023,70713,5.8,22.5,16.3,51.3,91.2,5.9,0.4,0.3,NA,1.2,2,90.4,87.9,1.1,1.4,75.5,9.7,5535,28.8,30816,77.7,6.6,83600,25800,2.6,20516,37191,18.6,1357,15960,0.8,3759,5365,NA,NA,0.6,NA,NA,23.8,314804,256377,903643,13162,73895,15,681873,791.19,84.7
Alabama,Washington County,01129,17581,18097,6,25.5,14.7,50.8,65.5,24.9,8,0.1,NA,1.2,0.9,65.2,91.9,0.5,0.9,78,9.3,957,32.1,8407,83,2.6,85200,6672,2.58,18824,36431,19.7,233,3056,-10.3,1083,1288,NA,NA,NA,NA,NA,25.6,1153449,32856,76343,4458,NA,1,137659,1080.21,16.3
Alabama,Wilcox County,01131,11670,13183,6.1,27,15,52.7,26.8,72.5,0.1,0,NA,0.4,0.6,26.6,90.2,0.3,0.7,68.5,13.2,390,25,5649,76.8,6,54200,3732,3.02,12573,23491,38.5,212,2012,-23.5,893,928,66.2,NA,NA,NA,NA,37.6,NA,21337,75708,6018,12949,0,159172,888.5,13.1
Alabama,Winston County,01133,24484,24843,5.4,21.6,17.7,50.9,95.6,0.5,0.7,0.2,NA,1.4,2.6,94.9,84.4,1.5,2,69.3,11.1,1871,25.2,13469,73.8,6.1,83700,9478,2.53,18055,33685,20.6,461,6622,-27.5,1851,2380,NA,NA,NA,NA,NA,19.6,797845,165638,166709,6853,16564,0,214085,612.98,39.9
Alaska,Aleutians East Borough,02013,3141,2697,3.9,11.8,4.9,33.4,21,7,27.9,36,0.6,4.9,12.3,13.5,60.7,72.2,80.7,64.1,9.6,59,4.3,747,59.2,11.8,121600,267,2.75,22279,54375,10.4,59,0,NA,269,188,NA,71.8,NA,NA,NA,NA,NA,NA,9326,3309,NA,0,13979,6981.94,0.4
Alaska,Aleutians West Census Area,02016,5561,5465,3.7,14.7,3.5,33.1,36,6,15.4,28.9,1.9,5.6,13.1,31.4,69,54.4,64.1,70.4,9,484,4.6,1929,36.3,30.9,163400,521,2.74,29920,72917,12.6,121,4953,20.5,294,285,NA,NA,NA,NA,NA,26.3,634809,62073,46785,9823,14684,8,57275,4390.28,1.3
Alaska,Anchorage Municipality,02020,291826,260283,7.5,26,7.2,49.2,66,5.6,7.9,8.1,2,8.1,7.6,62.6,77,9.2,16.3,91.9,33,30779,18.2,113032,61.7,35.3,269500,104315,2.66,34678,73004,7.9,8432,144656,28.3,18307,26726,2.5,5.7,5.3,NA,3.1,30.2,NA,2914025,4482714,16096,933301,480,4358145,1704.68,171.2
Alaska,Bethel Census Area,02050,17013,16006,10.6,36.5,6.1,47.7,11.1,0.4,82.9,0.9,0.2,4.2,1.1,10.9,81.9,0.6,68.7,78.4,13.9,770,7,5919,61.3,13.9,153400,4291,3.88,18584,52214,18.6,202,3471,-0.1,984,1238,NA,54.7,NA,NA,NA,20.8,0,3454,96755,5658,4091,10,340871,40570,0.4
